Id,Rating
68361,3
68362,4
68363,4
68364,3
68365,4
68366,4
68367,3
68368,3
68369,3
68370,3
68371,3
68372,5
68373,4
68374,5
68375,4
68376,3
68377,3
68378,2
68379,4
68380,4
68381,4
68382,4
68383,5
68384,4
68385,3
68386,3
68387,4
68388,4
68389,2
68390,1
68391,3
68392,4
68393,4
68394,4
68395,2
68396,4
68397,4
68398,4
68399,4
68400,4
68401,4
68402,3
68403,4
68404,5
68405,4
68406,4
68407,4
68408,4
68409,4
68410,4
68411,3
68412,2
68413,3
68414,2
68415,4
68416,4
68417,4
68418,4
68419,4
68420,2
68421,3
68422,5
68423,5
68424,4
68425,5
68426,4
68427,4
68428,4
68429,5
68430,5
68431,4
68432,3
68433,4
68434,5
68435,4
68436,4
68437,4
68438,4
68439,4
68440,3
68441,5
68442,4
68443,4
68444,3
68445,3
68446,4
68447,4
68448,5
68449,3
68450,4
68451,5
68452,4
68453,3
68454,2
68455,4
68456,4
68457,4
68458,3
68459,5
68460,4
68461,3
68462,4
68463,4
68464,1
68465,4
68466,3
68467,4
68468,4
68469,4
68470,4
68471,4
68472,4
68473,4
68474,3
68475,4
68476,4
68477,4
68478,4
68479,3
68480,4
68481,4
68482,4
68483,4
68484,4
68485,4
68486,3
68487,3
68488,3
68489,3
68490,3
68491,3
68492,3
68493,4
68494,4
68495,2
68496,4
68497,4
68498,4
68499,2
68500,4
68501,4
68502,4
68503,5
68504,4
68505,4
68506,2
68507,4
68508,2
68509,4
68510,4
68511,5
68512,2
68513,4
68514,3
68515,4
68516,3
68517,3
68518,3
68519,3
68520,4
68521,3
68522,2
68523,3
68524,5
68525,4
68526,3
68527,4
68528,3
68529,2
68530,5
68531,2
68532,4
68533,3
68534,4
68535,3
68536,2
68537,5
68538,5
68539,4
68540,3
68541,2
68542,5
68543,3
68544,4
68545,4
68546,4
68547,4
68548,3
68549,2
68550,2
68551,1
68552,3
68553,3
68554,2
68555,5
68556,3
68557,3
68558,4
68559,3
68560,3
68561,4
68562,2
68563,2
68564,3
68565,4
68566,4
68567,4
68568,4
68569,3
68570,3
68571,3
68572,5
68573,2
68574,3
68575,5
68576,4
68577,3
68578,4
68579,3
68580,4
68581,4
68582,4
68583,4
68584,5
68585,5
68586,3
68587,4
68588,4
68589,4
68590,3
68591,4
68592,3
68593,3
68594,4
68595,3
68596,4
68597,3
68598,3
68599,3
68600,3
68601,4
68602,3
68603,2
68604,1
68605,3
68606,4
68607,3
68608,4
68609,4
68610,2
68611,4
68612,4
68613,4
68614,5
68615,4
68616,3
68617,4
68618,3
68619,3
68620,4
68621,3
68622,3
68623,5
68624,3
68625,2
68626,3
68627,4
68628,4
68629,5
68630,4
68631,3
68632,3
68633,3
68634,4
68635,2
68636,4
68637,4
68638,3
68639,4
68640,2
68641,5
68642,5
68643,5
68644,5
68645,3
68646,4
68647,4
68648,4
68649,3
68650,4
68651,2
68652,3
68653,3
68654,4
68655,4
68656,4
68657,4
68658,3
68659,4
68660,3
68661,3
68662,5
68663,4
68664,3
68665,3
68666,2
68667,2
68668,2
68669,5
68670,4
68671,3
68672,3
68673,3
68674,4
68675,4
68676,3
68677,3
68678,4
68679,2
68680,3
68681,4
68682,4
68683,2
68684,3
68685,2
68686,4
68687,4
68688,3
68689,4
68690,3
68691,4
68692,3
68693,4
68694,5
68695,5
68696,4
68697,3
68698,3
68699,2
68700,3
68701,5
68702,3
68703,4
68704,3
68705,2
68706,4
68707,4
68708,3
68709,2
68710,3
68711,4
68712,4
68713,4
68714,3
68715,5
68716,4
68717,3
68718,1
68719,2
68720,3
68721,3
68722,4
68723,5
68724,4
68725,5
68726,4
68727,3
68728,4
68729,3
68730,2
68731,2
68732,4
68733,3
68734,5
68735,4
68736,4
68737,3
68738,4
68739,5
68740,5
68741,4
68742,4
68743,4
68744,4
68745,3
68746,5
68747,4
68748,4
68749,1
68750,3
68751,3
68752,4
68753,2
68754,4
68755,4
68756,4
68757,4
68758,3
68759,3
68760,5
68761,2
68762,4
68763,5
68764,2
68765,2
68766,5
68767,5
68768,4
68769,4
68770,4
68771,2
68772,3
68773,3
68774,3
68775,3
68776,4
68777,5
68778,3
68779,4
68780,4
68781,5
68782,4
68783,4
68784,4
68785,4
68786,3
68787,4
68788,3
68789,4
68790,3
68791,4
68792,3
68793,3
68794,5
68795,4
68796,4
68797,4
68798,4
68799,3
68800,4
68801,4
68802,4
68803,4
68804,4
68805,4
68806,3
68807,4
68808,4
68809,5
68810,1
68811,3
68812,4
68813,4
68814,4
68815,4
68816,3
68817,4
68818,4
68819,3
68820,4
68821,4
68822,4
68823,5
68824,4
68825,5
68826,4
68827,1
68828,2
68829,4
68830,4
68831,4
68832,4
68833,4
68834,2
68835,3
68836,4
68837,3
68838,4
68839,4
68840,2
68841,4
68842,3
68843,5
68844,3
68845,3
68846,4
68847,2
68848,4
68849,3
68850,3
68851,4
68852,2
68853,3
68854,3
68855,4
68856,3
68857,3
68858,2
68859,4
68860,3
68861,3
68862,3
68863,4
68864,3
68865,4
68866,5
68867,3
68868,3
68869,3
68870,2
68871,3
68872,4
68873,3
68874,5
68875,3
68876,3
68877,4
68878,5
68879,4
68880,2
68881,4
68882,4
68883,4
68884,4
68885,4
68886,3
68887,4
68888,4
68889,3
68890,4
68891,5
68892,4
68893,5
68894,4
68895,5
68896,4
68897,4
68898,4
68899,4
68900,4
68901,4
68902,5
68903,4
68904,3
68905,4
68906,4
68907,4
68908,4
68909,3
68910,1
68911,3
68912,4
68913,4
68914,5
68915,4
68916,3
68917,4
68918,2
68919,3
68920,4
68921,4
68922,4
68923,4
68924,2
68925,2
68926,5
68927,4
68928,4
68929,5
68930,2
68931,4
68932,3
68933,4
68934,4
68935,2
68936,3
68937,4
68938,3
68939,4
68940,3
68941,4
68942,3
68943,5
68944,4
68945,3
68946,3
68947,3
68948,4
68949,3
68950,4
68951,3
68952,4
68953,4
68954,3
68955,4
68956,1
68957,3
68958,3
68959,4
68960,4
68961,4
68962,3
68963,5
68964,3
68965,4
68966,4
68967,4
68968,4
68969,4
68970,4
68971,4
68972,4
68973,4
68974,4
68975,3
68976,4
68977,3
68978,3
68979,4
68980,3
68981,4
68982,4
68983,3
68984,2
68985,3
68986,4
68987,4
68988,4
68989,3
68990,3
68991,4
68992,3
68993,3
68994,3
68995,3
68996,2
68997,5
68998,5
68999,4
69000,4
69001,4
69002,5
69003,4
69004,3
69005,5
69006,2
69007,4
69008,4
69009,4
69010,3
69011,4
69012,3
69013,3
69014,4
69015,2
69016,4
69017,1
69018,2
69019,5
69020,4
69021,4
69022,4
69023,3
69024,4
69025,4
69026,3
69027,4
69028,3
69029,5
69030,3
69031,3
69032,4
69033,3
69034,4
69035,3
69036,5
69037,4
69038,3
69039,3
69040,4
69041,4
69042,3
69043,4
69044,3
69045,3
69046,3
69047,4
69048,3
69049,5
69050,4
69051,4
69052,4
69053,5
69054,2
69055,4
69056,4
69057,3
69058,1
69059,4
69060,4
69061,3
69062,5
69063,5
69064,3
69065,4
69066,4
69067,3
69068,4
69069,5
69070,4
69071,4
69072,4
69073,3
69074,4
69075,3
69076,2
69077,5
69078,5
69079,5
69080,4
69081,2
69082,5
69083,4
69084,4
69085,4
69086,3
69087,2
69088,3
69089,4
69090,2
69091,4
69092,3
69093,4
69094,4
69095,3
69096,4
69097,5
69098,4
69099,4
69100,3
69101,4
69102,4
69103,4
69104,2
69105,3
69106,5
69107,3
69108,4
69109,4
69110,4
69111,3
69112,3
69113,3
69114,4
69115,5
69116,2
69117,4
69118,3
69119,5
69120,4
69121,5
69122,4
69123,4
69124,4
69125,3
69126,3
69127,3
69128,5
69129,4
69130,4
69131,4
69132,5
69133,5
69134,3
69135,4
69136,3
69137,4
69138,5
69139,3
69140,2
69141,2
69142,4
69143,3
69144,4
69145,3
69146,5
69147,5
69148,4
69149,3
69150,3
69151,2
69152,4
69153,4
69154,3
69155,4
69156,3
69157,4
69158,4
69159,4
69160,3
69161,3
69162,4
69163,3
69164,4
69165,4
69166,3
69167,3
69168,3
69169,5
69170,3
69171,5
69172,2
69173,3
69174,5
69175,3
69176,4
69177,4
69178,4
69179,3
69180,4
69181,4
69182,4
69183,4
69184,3
69185,4
69186,4
69187,4
69188,4
69189,4
69190,4
69191,4
69192,4
69193,5
69194,4
69195,3
69196,4
69197,5
69198,4
69199,3
69200,3
69201,5
69202,3
69203,4
69204,4
69205,2
69206,3
69207,4
69208,4
69209,4
69210,2
69211,4
69212,5
69213,4
69214,4
69215,4
69216,4
69217,4
69218,4
69219,5
69220,4
69221,5
69222,4
69223,3
69224,4
69225,4
69226,4
69227,4
69228,2
69229,3
69230,4
69231,4
69232,4
69233,2
69234,5
69235,3
69236,3
69237,4
69238,3
69239,5
69240,3
69241,5
69242,4
69243,4
69244,5
69245,4
69246,5
69247,4
69248,4
69249,3
69250,4
69251,4
69252,4
69253,4
69254,4
69255,4
69256,4
69257,4
69258,4
69259,3
69260,3
69261,3
69262,2
69263,3
69264,3
69265,4
69266,2
69267,4
69268,4
69269,3
69270,3
69271,3
69272,4
69273,4
69274,3
69275,5
69276,3
69277,4
69278,5
69279,3
69280,4
69281,3
69282,3
69283,4
69284,4
69285,4
69286,4
69287,4
69288,4
69289,4
69290,3
69291,2
69292,4
69293,4
69294,3
69295,3
69296,4
69297,3
69298,4
69299,2
69300,4
69301,3
69302,4
69303,4
69304,4
69305,4
69306,5
69307,4
69308,5
69309,5
69310,4
69311,4
69312,3
69313,4
69314,2
69315,3
69316,1
69317,4
69318,4
69319,3
69320,3
69321,3
69322,2
69323,5
69324,5
69325,3
69326,5
69327,1
69328,3
69329,4
69330,4
69331,3
69332,2
69333,3
69334,3
69335,4
69336,3
69337,4
69338,1
69339,4
69340,5
69341,5
69342,3
69343,4
69344,3
69345,4
69346,4
69347,3
69348,3
69349,3
69350,4
69351,4
69352,4
69353,5
69354,5
69355,4
69356,4
69357,3
69358,4
69359,3
69360,3
69361,2
69362,5
69363,4
69364,3
69365,3
69366,4
69367,3
69368,4
69369,4
69370,4
69371,5
69372,4
69373,2
69374,5
69375,3
69376,4
69377,4
69378,5
69379,4
69380,4
69381,5
69382,5
69383,4
69384,2
69385,4
69386,2
69387,4
69388,3
69389,4
69390,3
69391,4
69392,4
69393,2
69394,4
69395,4
69396,4
69397,3
69398,1
69399,4
69400,3
69401,4
69402,4
69403,3
69404,5
69405,5
69406,4
69407,4
69408,4
69409,4
69410,5
69411,3
69412,4
69413,4
69414,3
69415,4
69416,4
69417,4
69418,4
69419,3
69420,4
69421,4
69422,3
69423,3
69424,3
69425,4
69426,4
69427,5
69428,2
69429,3
69430,4
69431,4
69432,4
69433,3
69434,4
69435,4
69436,3
69437,5
69438,3
69439,3
69440,4
69441,5
69442,4
69443,5
69444,3
69445,2
69446,3
69447,3
69448,4
69449,3
69450,5
69451,3
69452,3
69453,4
69454,3
69455,3
69456,3
69457,2
69458,3
69459,3
69460,4
69461,3
69462,4
69463,4
69464,5
69465,5
69466,3
69467,4
69468,4
69469,4
69470,3
69471,3
69472,5
69473,5
69474,4
69475,4
69476,4
69477,4
69478,4
69479,4
69480,4
69481,3
69482,4
69483,3
69484,3
69485,3
69486,4
69487,2
69488,3
69489,3
69490,4
69491,4
69492,4
69493,3
69494,5
69495,3
69496,4
69497,3
69498,3
69499,4
69500,3
69501,4
69502,3
69503,4
69504,2
69505,2
69506,3
69507,3
69508,3
69509,3
69510,3
69511,4
69512,4
69513,5
69514,5
69515,4
69516,4
69517,4
69518,3
69519,3
69520,4
69521,2
69522,4
69523,4
69524,2
69525,4
69526,4
69527,3
69528,5
69529,4
69530,4
69531,4
69532,5
69533,3
69534,4
69535,5
69536,3
69537,4
69538,3
69539,3
69540,4
69541,4
69542,2
69543,4
69544,5
69545,4
69546,5
69547,3
69548,4
69549,2
69550,4
69551,1
69552,4
69553,4
69554,4
69555,4
69556,4
69557,4
69558,5
69559,5
69560,4
69561,3
69562,3
69563,4
69564,4
69565,3
69566,3
69567,3
69568,4
69569,5
69570,4
69571,4
69572,4
69573,3
69574,4
69575,3
69576,3
69577,3
69578,3
69579,3
69580,4
69581,4
69582,4
69583,4
69584,4
69585,5
69586,2
69587,3
69588,3
69589,4
69590,3
69591,5
69592,3
69593,3
69594,3
69595,4
69596,4
69597,4
69598,5
69599,3
69600,3
69601,4
69602,4
69603,5
69604,5
69605,2
69606,3
69607,4
69608,4
69609,4
69610,4
69611,4
69612,4
69613,5
69614,4
69615,1
69616,3
69617,3
69618,4
69619,5
69620,4
69621,4
69622,3
69623,5
69624,4
69625,3
69626,2
69627,3
69628,2
69629,4
69630,4
69631,4
69632,3
69633,4
69634,3
69635,4
69636,3
69637,4
69638,4
69639,4
69640,3
69641,2
69642,5
69643,4
69644,4
69645,4
69646,3
69647,2
69648,3
69649,3
69650,4
69651,5
69652,3
69653,2
69654,3
69655,4
69656,4
69657,4
69658,4
69659,3
69660,4
69661,4
69662,4
69663,5
69664,4
69665,4
69666,4
69667,4
69668,4
69669,5
69670,4
69671,4
69672,3
69673,2
69674,4
69675,4
69676,4
69677,4
69678,5
69679,4
69680,4
69681,5
69682,5
69683,4
69684,3
69685,4
69686,4
69687,4
69688,3
69689,3
69690,4
69691,4
69692,4
69693,4
69694,4
69695,3
69696,2
69697,3
69698,4
69699,4
69700,4
69701,4
69702,3
69703,4
69704,4
69705,4
69706,4
69707,4
69708,4
69709,3
69710,3
69711,3
69712,3
69713,4
69714,4
69715,3
69716,4
69717,4
69718,4
69719,4
69720,3
69721,3
69722,2
69723,4
69724,4
69725,3
69726,4
69727,4
69728,4
69729,4
69730,4
69731,2
69732,4
69733,4
69734,5
69735,4
69736,4
69737,4
69738,2
69739,4
69740,3
69741,2
69742,4
69743,4
69744,3
69745,3
69746,4
69747,4
69748,4
69749,4
69750,4
69751,4
69752,4
69753,4
69754,3
69755,4
69756,5
69757,4
69758,3
69759,4
69760,3
69761,4
69762,4
69763,3
69764,3
69765,4
69766,5
69767,4
69768,5
69769,4
69770,4
69771,3
69772,4
69773,2
69774,4
69775,3
69776,4
69777,4
69778,4
69779,4
69780,3
69781,5
69782,5
69783,4
69784,3
69785,3
69786,3
69787,3
69788,2
69789,4
69790,4
69791,4
69792,4
69793,1
69794,3
69795,4
69796,4
69797,4
69798,4
69799,3
69800,2
69801,3
69802,3
69803,3
69804,4
69805,4
69806,4
69807,3
69808,4
69809,3
69810,3
69811,4
69812,4
69813,5
69814,4
69815,4
69816,4
69817,3
69818,2
69819,4
69820,4
69821,3
69822,4
69823,4
69824,4
69825,3
69826,3
69827,3
69828,4
69829,4
69830,2
69831,3
69832,3
69833,3
69834,4
69835,4
69836,3
69837,1
69838,4
69839,3
69840,4
69841,4
69842,4
69843,4
69844,3
69845,3
69846,4
69847,4
69848,4
69849,2
69850,4
69851,3
69852,3
69853,4
69854,3
69855,4
69856,4
69857,3
69858,4
69859,4
69860,4
69861,4
69862,3
69863,3
69864,3
69865,4
69866,5
69867,1
69868,4
69869,3
69870,4
69871,4
69872,5
69873,4
69874,3
69875,4
69876,4
69877,5
69878,3
69879,4
69880,2
69881,5
69882,4
69883,3
69884,4
69885,3
69886,4
69887,4
69888,4
69889,5
69890,4
69891,4
69892,3
69893,3
69894,3
69895,4
69896,4
69897,4
69898,3
69899,2
69900,4
69901,3
69902,3
69903,4
69904,4
69905,3
69906,4
69907,5
69908,3
69909,4
69910,3
69911,4
69912,2
69913,3
69914,4
69915,4
69916,4
69917,4
69918,4
69919,5
69920,3
69921,4
69922,5
69923,4
69924,4
69925,3
69926,5
69927,3
69928,3
69929,4
69930,3
69931,4
69932,4
69933,3
69934,4
69935,4
69936,3
69937,2
69938,5
69939,4
69940,3
69941,4
69942,4
69943,3
69944,3
69945,3
69946,5
69947,3
69948,4
69949,4
69950,3
69951,3
69952,4
69953,4
69954,4
69955,3
69956,4
69957,4
69958,3
69959,4
69960,3
69961,4
69962,3
69963,3
69964,1
69965,5
69966,4
69967,4
69968,4
69969,5
69970,4
69971,4
69972,5
69973,1
69974,1
69975,3
69976,4
69977,4
69978,2
69979,3
69980,5
69981,3
69982,4
69983,5
69984,5
69985,2
69986,4
69987,4
69988,5
69989,4
69990,4
69991,3
69992,3
69993,4
69994,3
69995,5
69996,4
69997,3
69998,4
69999,3
70000,3
70001,3
70002,4
70003,4
70004,2
70005,3
70006,4
70007,3
70008,3
70009,4
70010,4
70011,3
70012,4
70013,3
70014,4
70015,2
70016,2
70017,4
70018,4
70019,4
70020,4
70021,4
70022,3
70023,5
70024,4
70025,4
70026,5
70027,2
70028,3
70029,4
70030,3
70031,3
70032,3
70033,3
70034,3
70035,4
70036,4
70037,4
70038,4
70039,4
70040,4
70041,4
70042,4
70043,2
70044,4
70045,3
70046,3
70047,3
70048,4
70049,5
70050,2
70051,5
70052,4
70053,3
70054,4
70055,4
70056,4
70057,3
70058,3
70059,5
70060,3
70061,2
70062,4
70063,4
70064,4
70065,4
70066,3
70067,3
70068,3
70069,3
70070,5
70071,3
70072,3
70073,4
70074,3
70075,5
70076,3
70077,5
70078,3
70079,4
70080,4
70081,4
70082,4
70083,5
70084,4
70085,1
70086,3
70087,3
70088,3
70089,4
70090,4
70091,3
70092,2
70093,4
70094,3
70095,4
70096,3
70097,3
70098,4
70099,4
70100,3
70101,5
70102,3
70103,4
70104,4
70105,4
70106,5
70107,3
70108,3
70109,3
70110,3
70111,3
70112,4
70113,4
70114,4
70115,3
70116,4
70117,5
70118,3
70119,3
70120,2
70121,4
70122,3
70123,4
70124,2
70125,4
70126,4
70127,4
70128,3
70129,5
70130,4
70131,5
70132,3
70133,2
70134,4
70135,4
70136,4
70137,3
70138,2
70139,4
70140,4
70141,4
70142,3
70143,3
70144,4
70145,4
70146,4
70147,5
70148,4
70149,4
70150,3
70151,4
70152,3
70153,2
70154,3
70155,5
70156,4
70157,2
70158,4
70159,3
70160,4
70161,3
70162,3
70163,3
70164,3
70165,5
70166,2
70167,4
70168,4
70169,3
70170,4
70171,4
70172,3
70173,4
70174,3
70175,4
70176,4
70177,3
70178,3
70179,4
70180,3
70181,4
70182,4
70183,3
70184,3
70185,4
70186,4
70187,3
70188,4
70189,4
70190,3
70191,4
70192,4
70193,4
70194,3
70195,4
70196,4
70197,5
70198,3
70199,4
70200,4
70201,5
70202,4
70203,2
70204,4
70205,4
70206,4
70207,5
70208,2
70209,4
70210,4
70211,3
70212,4
70213,3
70214,3
70215,3
70216,3
70217,4
70218,3
70219,4
70220,4
70221,4
70222,4
70223,4
70224,2
70225,4
70226,3
70227,4
70228,4
70229,3
70230,4
70231,3
70232,2
70233,3
70234,4
70235,3
70236,4
70237,4
70238,4
70239,4
70240,4
70241,4
70242,5
70243,4
70244,2
70245,5
70246,4
70247,4
70248,3
70249,2
70250,4
70251,4
70252,4
70253,2
70254,3
70255,3
70256,4
70257,3
70258,4
70259,4
70260,4
70261,4
70262,3
70263,4
70264,4
70265,3
70266,4
70267,2
70268,4
70269,4
70270,3
70271,3
70272,4
70273,4
70274,4
70275,4
70276,3
70277,2
70278,3
70279,4
70280,4
70281,4
70282,4
70283,3
70284,2
70285,4
70286,4
70287,4
70288,4
70289,2
70290,4
70291,4
70292,4
70293,5
70294,2
70295,3
70296,4
70297,5
70298,4
70299,3
70300,3
70301,3
70302,4
70303,4
70304,4
70305,3
70306,2
70307,4
70308,3
70309,4
70310,2
70311,4
70312,4
70313,3
70314,4
70315,4
70316,2
70317,4
70318,3
70319,4
70320,2
70321,4
70322,2
70323,4
70324,4
70325,4
70326,4
70327,5
70328,3
70329,4
70330,4
70331,2
70332,2
70333,3
70334,2
70335,2
70336,4
70337,3
70338,4
70339,4
70340,4
70341,3
70342,4
70343,4
70344,3
70345,4
70346,4
70347,4
70348,4
70349,4
70350,5
70351,4
70352,4
70353,4
70354,3
70355,3
70356,4
70357,3
70358,4
70359,3
70360,3
70361,3
70362,4
70363,2
70364,4
70365,3
70366,3
70367,3
70368,4
70369,3
70370,4
70371,4
70372,3
70373,3
70374,3
70375,4
70376,4
70377,4
70378,4
70379,4
70380,3
70381,4
70382,4
70383,5
70384,4
70385,3
70386,4
70387,4
70388,3
70389,2
70390,3
70391,4
70392,5
70393,4
70394,3
70395,4
70396,3
70397,3
70398,4
70399,2
70400,5
70401,3
70402,4
70403,4
70404,3
70405,3
70406,3
70407,4
70408,4
70409,4
70410,5
70411,4
70412,4
70413,5
70414,4
70415,3
70416,3
70417,4
70418,4
70419,4
70420,3
70421,3
70422,3
70423,3
70424,4
70425,4
70426,3
70427,3
70428,4
70429,3
70430,5
70431,3
70432,5
70433,3
70434,3
70435,3
70436,3
70437,3
70438,4
70439,3
70440,2
70441,3
70442,4
70443,4
70444,4
70445,4
70446,4
70447,2
70448,3
70449,2
70450,3
70451,2
70452,2
70453,5
70454,4
70455,3
70456,2
70457,4
70458,4
70459,3
70460,4
70461,4
70462,1
70463,4
70464,2
70465,4
70466,4
70467,3
70468,3
70469,5
70470,4
70471,4
70472,3
70473,3
70474,3
70475,4
70476,3
70477,3
70478,4
70479,3
70480,2
70481,3
70482,3
70483,5
70484,3
70485,3
70486,4
70487,5
70488,3
70489,4
70490,3
70491,4
70492,4
70493,3
70494,5
70495,4
70496,5
70497,4
70498,3
70499,2
70500,4
70501,4
70502,4
70503,2
70504,3
70505,3
70506,3
70507,4
70508,2
70509,4
70510,3
70511,4
70512,4
70513,4
70514,3
70515,5
70516,4
70517,4
70518,5
70519,3
70520,3
70521,4
70522,4
70523,5
70524,5
70525,3
70526,4
70527,3
70528,2
70529,4
70530,3
70531,4
70532,2
70533,3
70534,3
70535,3
70536,2
70537,4
70538,3
70539,4
70540,4
70541,3
70542,4
70543,4
70544,3
70545,3
70546,4
70547,3
70548,4
70549,3
70550,4
70551,5
70552,4
70553,4
70554,4
70555,4
70556,2
70557,4
70558,4
70559,4
70560,3
70561,4
70562,3
