Id,Rating
86703,4
86704,4
86705,3
86706,3
86707,4
86708,3
86709,4
86710,4
86711,3
86712,3
86713,2
86714,3
86715,3
86716,4
86717,4
86718,3
86719,4
86720,5
86721,3
86722,4
86723,3
86724,3
86725,3
86726,4
86727,4
86728,4
86729,3
86730,2
86731,4
86732,4
86733,4
86734,4
86735,5
86736,4
86737,4
86738,4
86739,3
86740,3
86741,4
86742,4
86743,2
86744,5
86745,4
86746,4
86747,4
86748,5
86749,4
86750,4
86751,4
86752,4
86753,4
86754,4
86755,4
86756,4
86757,2
86758,3
86759,4
86760,5
86761,5
86762,4
86763,4
86764,4
86765,3
86766,4
86767,4
86768,3
86769,3
86770,1
86771,4
86772,4
86773,4
86774,4
86775,4
86776,4
86777,4
86778,4
86779,4
86780,4
86781,4
86782,4
86783,4
86784,5
86785,3
86786,3
86787,4
86788,4
86789,4
86790,3
86791,4
86792,4
86793,3
86794,4
86795,3
86796,3
86797,3
86798,4
86799,4
86800,3
86801,4
86802,4
86803,4
86804,2
86805,4
86806,4
86807,4
86808,3
86809,4
86810,4
86811,4
86812,3
86813,4
86814,2
86815,4
86816,4
86817,4
86818,2
86819,4
86820,2
86821,2
86822,5
86823,5
86824,3
86825,4
86826,4
86827,4
86828,4
86829,3
86830,4
86831,5
86832,4
86833,4
86834,4
86835,2
86836,4
86837,4
86838,3
86839,4
86840,3
86841,4
86842,5
86843,3
86844,3
86845,4
86846,4
86847,4
86848,4
86849,3
86850,3
86851,4
86852,3
86853,4
86854,4
86855,4
86856,4
86857,4
86858,3
86859,4
86860,5
86861,4
86862,4
86863,3
86864,4
86865,3
86866,2
86867,3
86868,3
86869,3
86870,3
86871,3
86872,3
86873,4
86874,4
86875,3
86876,4
86877,4
86878,4
86879,4
86880,3
86881,4
86882,4
86883,3
86884,4
86885,4
86886,2
86887,4
86888,5
86889,4
86890,4
86891,4
86892,4
86893,3
86894,3
86895,4
86896,3
86897,4
86898,2
86899,4
86900,4
86901,4
86902,3
86903,3
86904,3
86905,4
86906,3
86907,3
86908,4
86909,3
86910,4
86911,2
86912,3
86913,3
86914,3
86915,4
86916,5
86917,4
86918,4
86919,3
86920,5
86921,5
86922,3
86923,3
86924,4
86925,3
86926,4
86927,2
86928,3
86929,3
86930,2
86931,3
86932,3
86933,3
86934,4
86935,4
86936,2
86937,4
86938,4
86939,2
86940,4
86941,2
86942,4
86943,5
86944,5
86945,3
86946,4
86947,4
86948,4
86949,4
86950,3
86951,5
86952,4
86953,4
86954,4
86955,3
86956,4
86957,5
86958,4
86959,3
86960,4
86961,4
86962,5
86963,4
86964,4
86965,4
86966,3
86967,4
86968,4
86969,4
86970,3
86971,3
86972,5
86973,3
86974,4
86975,3
86976,4
86977,5
86978,2
86979,4
86980,3
86981,4
86982,3
86983,4
86984,2
86985,3
86986,5
86987,3
86988,4
86989,4
86990,3
86991,4
86992,3
86993,4
86994,2
86995,4
86996,3
86997,4
86998,4
86999,4
87000,3
87001,3
87002,4
87003,5
87004,4
87005,2
87006,3
87007,3
87008,3
87009,4
87010,4
87011,3
87012,3
87013,4
87014,2
87015,4
87016,2
87017,3
87018,4
87019,3
87020,4
87021,3
87022,4
87023,4
87024,4
87025,4
87026,4
87027,5
87028,4
87029,4
87030,3
87031,5
87032,3
87033,3
87034,4
87035,4
87036,4
87037,3
87038,4
87039,3
87040,3
87041,3
87042,3
87043,3
87044,4
87045,3
87046,4
87047,4
87048,4
87049,4
87050,4
87051,4
87052,3
87053,2
87054,4
87055,4
87056,4
87057,4
87058,4
87059,3
87060,4
87061,4
87062,4
87063,1
87064,3
87065,4
87066,4
87067,5
87068,4
87069,5
87070,4
87071,3
87072,3
87073,2
87074,3
87075,4
87076,3
87077,4
87078,4
87079,4
87080,2
87081,3
87082,4
87083,4
87084,4
87085,4
87086,3
87087,4
87088,4
87089,4
87090,3
87091,4
87092,4
87093,4
87094,4
87095,4
87096,4
87097,3
87098,4
87099,4
87100,2
87101,3
87102,3
87103,4
87104,4
87105,3
87106,3
87107,4
87108,3
87109,3
87110,5
87111,2
87112,4
87113,2
87114,5
87115,4
87116,4
87117,4
87118,5
87119,4
87120,2
87121,2
87122,4
87123,2
87124,4
87125,2
87126,3
87127,5
87128,4
87129,3
87130,4
87131,4
87132,4
87133,4
87134,3
87135,4
87136,3
87137,4
87138,4
87139,4
87140,4
87141,3
87142,4
87143,5
87144,4
87145,4
87146,5
87147,3
87148,2
87149,3
87150,4
87151,4
87152,4
87153,4
87154,3
87155,3
87156,3
87157,4
87158,3
87159,4
87160,3
87161,4
87162,4
87163,5
87164,4
87165,4
87166,4
87167,4
87168,2
87169,4
87170,3
87171,4
87172,3
87173,4
87174,3
87175,2
87176,3
87177,1
87178,3
87179,3
87180,4
87181,5
87182,2
87183,3
87184,4
87185,4
87186,4
87187,3
87188,4
87189,4
87190,4
87191,4
87192,3
87193,4
87194,4
87195,3
87196,2
87197,3
87198,4
87199,4
87200,3
87201,4
87202,4
87203,3
87204,3
87205,3
87206,2
87207,4
87208,4
87209,3
87210,4
87211,3
87212,4
87213,4
87214,3
87215,2
87216,4
87217,4
87218,3
87219,4
87220,4
87221,3
87222,4
87223,3
87224,3
87225,3
87226,4
87227,4
87228,2
87229,3
87230,4
87231,3
87232,3
87233,3
87234,4
87235,4
87236,3
87237,4
87238,3
87239,3
87240,3
87241,4
87242,4
87243,3
87244,2
87245,4
87246,3
87247,5
87248,3
87249,3
87250,3
87251,4
87252,3
87253,3
87254,4
87255,4
87256,3
87257,4
87258,3
87259,5
87260,4
87261,4
87262,3
87263,3
87264,4
87265,4
87266,4
87267,4
87268,4
87269,3
87270,4
87271,4
87272,4
87273,3
87274,4
87275,4
87276,4
87277,3
87278,4
87279,3
87280,3
87281,5
87282,1
87283,2
87284,3
87285,3
87286,3
87287,2
87288,4
87289,4
87290,3
87291,4
87292,4
87293,4
87294,3
87295,3
87296,4
87297,3
87298,5
87299,4
87300,3
87301,2
87302,5
87303,5
87304,4
87305,3
87306,5
87307,3
87308,3
87309,4
87310,2
87311,4
87312,3
87313,2
87314,4
87315,4
87316,5
87317,4
87318,4
87319,4
87320,4
87321,4
87322,5
87323,3
87324,4
87325,4
87326,2
87327,3
87328,3
87329,2
87330,4
87331,3
87332,4
87333,4
87334,3
87335,3
87336,3
87337,3
87338,4
87339,3
87340,4
87341,3
87342,5
87343,4
87344,3
87345,5
87346,4
87347,3
87348,4
87349,4
87350,4
87351,1
87352,4
87353,4
87354,3
87355,4
87356,4
87357,4
87358,3
87359,2
87360,4
87361,3
87362,5
87363,4
87364,4
87365,4
87366,3
87367,4
87368,3
87369,4
87370,2
87371,4
87372,3
87373,4
87374,3
87375,3
87376,5
87377,5
87378,2
87379,1
87380,4
87381,3
87382,4
87383,5
87384,4
87385,4
87386,5
87387,5
87388,4
87389,2
87390,4
87391,4
87392,3
87393,2
87394,3
87395,4
87396,4
87397,3
87398,4
87399,3
87400,4
87401,4
87402,4
87403,3
87404,4
87405,5
87406,3
87407,2
87408,3
87409,3
87410,4
87411,3
87412,3
87413,3
87414,3
87415,2
87416,4
87417,4
87418,4
87419,4
87420,3
87421,3
87422,4
87423,4
87424,4
87425,3
87426,4
87427,3
87428,5
87429,4
87430,4
87431,3
87432,4
87433,4
87434,3
87435,2
87436,3
87437,3
87438,3
87439,4
87440,3
87441,4
87442,5
87443,3
87444,4
87445,5
87446,2
87447,4
87448,3
87449,4
87450,3
87451,5
87452,3
87453,4
87454,5
87455,4
87456,4
87457,3
87458,5
87459,4
87460,5
87461,3
87462,4
87463,2
87464,4
87465,4
87466,4
87467,5
87468,2
87469,2
87470,4
87471,4
87472,4
87473,3
87474,5
87475,4
87476,4
87477,3
87478,4
87479,3
87480,3
87481,5
87482,4
87483,3
87484,4
87485,4
87486,4
87487,3
87488,2
87489,4
87490,5
87491,4
87492,3
87493,3
87494,4
87495,4
87496,4
87497,4
87498,3
87499,4
87500,3
87501,4
87502,5
87503,3
87504,4
87505,3
87506,3
87507,3
87508,3
87509,2
87510,3
87511,4
87512,1
87513,4
87514,4
87515,4
87516,3
87517,3
87518,4
87519,4
87520,4
87521,4
87522,5
87523,4
87524,2
87525,4
87526,3
87527,5
87528,3
87529,5
87530,4
87531,4
87532,3
87533,2
87534,4
87535,4
87536,4
87537,3
87538,4
87539,2
87540,4
87541,3
87542,5
87543,4
87544,3
87545,4
87546,3
87547,3
87548,3
87549,4
87550,3
87551,4
87552,4
87553,3
87554,4
87555,4
87556,3
87557,3
87558,5
87559,1
87560,3
87561,4
87562,4
87563,4
87564,4
87565,4
87566,4
87567,4
87568,4
87569,4
87570,5
87571,3
87572,3
87573,4
87574,5
87575,4
87576,4
87577,1
87578,3
87579,3
87580,5
87581,4
87582,3
87583,2
87584,4
87585,4
87586,3
87587,4
87588,4
87589,4
87590,4
87591,4
87592,4
87593,4
87594,4
87595,5
87596,3
87597,3
87598,3
87599,1
87600,3
87601,3
87602,4
87603,3
87604,3
87605,3
87606,4
87607,4
87608,3
87609,3
87610,3
87611,4
87612,4
87613,4
87614,4
87615,4
87616,3
87617,4
87618,3
87619,4
87620,4
87621,4
87622,4
87623,3
87624,4
87625,4
87626,4
87627,4
87628,3
87629,1
87630,3
87631,4
87632,3
87633,4
87634,4
87635,4
87636,4
87637,3
87638,3
87639,3
87640,4
87641,1
87642,4
87643,5
87644,3
87645,3
87646,4
87647,4
87648,4
87649,4
87650,4
87651,3
87652,4
87653,3
87654,3
87655,2
87656,4
87657,4
87658,4
87659,4
87660,4
87661,4
87662,3
87663,3
87664,4
87665,4
87666,3
87667,4
87668,4
87669,5
87670,4
87671,3
87672,4
87673,3
87674,2
87675,4
87676,3
87677,4
87678,3
87679,3
87680,3
87681,3
87682,2
87683,4
87684,4
87685,5
87686,4
87687,4
87688,3
87689,4
87690,3
87691,4
87692,4
87693,3
87694,4
87695,4
87696,2
87697,3
87698,4
87699,2
87700,3
87701,4
87702,5
87703,3
87704,4
87705,3
87706,5
87707,3
87708,3
87709,4
87710,3
87711,4
87712,4
87713,3
87714,4
87715,3
87716,4
87717,4
87718,3
87719,3
87720,4
87721,5
87722,4
87723,4
87724,3
87725,4
87726,5
87727,4
87728,2
87729,4
87730,4
87731,5
87732,4
87733,5
87734,3
87735,3
87736,4
87737,4
87738,5
87739,4
87740,3
87741,3
87742,4
87743,2
87744,4
87745,4
87746,3
87747,3
87748,4
87749,3
87750,3
87751,4
87752,3
87753,4
87754,4
87755,4
87756,3
87757,3
87758,4
87759,4
87760,3
87761,4
87762,4
87763,4
87764,3
87765,4
87766,1
87767,4
87768,4
87769,3
87770,5
87771,3
87772,3
87773,5
87774,5
87775,4
87776,4
87777,4
87778,4
87779,2
87780,4
87781,3
87782,5
87783,3
87784,4
87785,3
87786,3
87787,4
87788,4
87789,4
87790,3
87791,4
87792,3
87793,3
87794,3
87795,3
87796,4
87797,4
87798,3
87799,4
87800,3
87801,3
87802,3
87803,4
87804,3
87805,3
87806,2
87807,5
87808,4
87809,4
87810,4
87811,3
87812,3
87813,3
87814,3
87815,3
87816,4
87817,4
87818,5
87819,4
87820,2
87821,4
87822,3
87823,5
87824,3
87825,3
87826,4
87827,3
87828,4
87829,4
87830,5
87831,4
87832,5
87833,1
87834,3
87835,3
87836,4
87837,4
87838,4
87839,3
87840,4
87841,2
87842,4
87843,3
87844,3
87845,4
87846,3
87847,3
87848,5
87849,3
87850,4
87851,5
87852,2
87853,2
87854,3
87855,4
87856,3
87857,4
87858,4
87859,4
87860,2
87861,4
87862,5
87863,3
87864,4
87865,3
87866,4
87867,4
87868,4
87869,4
87870,3
87871,4
87872,5
87873,4
87874,4
87875,4
87876,4
87877,3
87878,4
87879,4
87880,4
87881,3
87882,3
87883,4
87884,3
87885,4
87886,4
87887,3
87888,4
87889,3
87890,4
87891,4
87892,4
87893,3
87894,3
87895,3
87896,3
87897,4
87898,2
87899,3
87900,4
87901,5
87902,4
87903,3
87904,3
87905,2
87906,4
87907,5
87908,5
87909,2
87910,4
87911,5
87912,4
87913,3
87914,3
87915,4
87916,4
87917,4
87918,4
87919,3
87920,4
87921,4
87922,4
87923,4
87924,1
87925,4
87926,5
87927,3
87928,3
87929,4
87930,3
87931,3
87932,4
87933,4
87934,4
87935,3
87936,3
87937,3
87938,3
87939,3
87940,4
87941,4
87942,3
87943,2
87944,4
87945,4
87946,4
87947,3
87948,3
87949,2
87950,4
87951,4
87952,3
87953,2
87954,2
87955,4
87956,4
87957,5
87958,4
87959,4
87960,4
87961,4
87962,5
87963,4
87964,3
87965,3
87966,4
87967,3
87968,4
87969,4
87970,4
87971,4
87972,1
87973,3
87974,3
87975,3
87976,3
87977,3
87978,3
87979,3
87980,3
87981,4
87982,2
87983,4
87984,4
87985,4
87986,4
87987,4
87988,4
87989,2
87990,3
87991,5
87992,3
87993,4
87994,4
87995,2
87996,4
87997,4
87998,4
87999,2
88000,4
88001,3
88002,4
88003,4
88004,4
88005,4
88006,3
88007,4
88008,4
88009,2
88010,3
88011,3
88012,3
88013,5
88014,4
88015,4
88016,4
88017,4
88018,3
88019,4
88020,4
88021,3
88022,4
88023,2
88024,3
88025,4
88026,2
88027,3
88028,1
88029,4
88030,4
88031,4
88032,3
88033,2
88034,4
88035,5
88036,4
88037,2
88038,3
88039,4
88040,3
88041,3
88042,5
88043,4
88044,4
88045,4
88046,5
88047,4
88048,4
88049,4
88050,4
88051,2
88052,3
88053,3
88054,1
88055,4
88056,2
88057,5
88058,3
88059,3
88060,3
88061,4
88062,3
88063,4
88064,4
88065,1
88066,3
88067,4
88068,4
88069,3
88070,3
88071,4
88072,4
88073,4
88074,3
88075,3
88076,3
88077,4
88078,3
88079,3
88080,4
88081,4
88082,5
88083,4
88084,2
88085,4
88086,2
88087,4
88088,4
88089,4
88090,4
88091,3
88092,4
88093,4
88094,4
88095,4
88096,3
88097,5
88098,5
88099,4
88100,2
88101,4
88102,3
88103,2
88104,4
88105,3
88106,4
88107,3
88108,4
88109,3
88110,2
88111,5
88112,2
88113,4
88114,4
88115,4
88116,4
88117,4
88118,3
88119,5
88120,5
88121,4
88122,4
88123,4
88124,4
88125,4
88126,2
88127,3
88128,4
88129,3
88130,4
88131,3
88132,4
88133,4
88134,2
88135,4
88136,4
88137,3
88138,4
88139,5
88140,4
88141,4
88142,4
88143,3
88144,3
88145,4
88146,3
88147,4
88148,4
88149,4
88150,3
88151,3
88152,3
88153,4
88154,4
88155,4
88156,3
88157,4
88158,4
88159,4
88160,3
88161,3
88162,4
88163,4
88164,3
88165,3
88166,4
88167,3
88168,3
88169,4
88170,4
88171,4
88172,4
88173,4
88174,4
88175,4
88176,4
88177,4
88178,3
88179,2
88180,4
88181,4
88182,4
88183,4
88184,4
88185,3
88186,3
88187,4
88188,3
88189,4
88190,3
88191,2
88192,4
88193,4
88194,3
88195,3
88196,4
88197,4
88198,3
88199,5
88200,5
88201,5
88202,4
88203,4
88204,4
88205,4
88206,3
88207,3
88208,3
88209,3
88210,3
88211,4
88212,4
88213,3
88214,4
88215,3
88216,5
88217,4
88218,3
88219,3
88220,4
88221,4
88222,4
88223,3
88224,4
88225,5
88226,4
88227,3
88228,4
88229,4
88230,4
88231,4
88232,4
88233,5
88234,4
88235,4
88236,3
88237,2
88238,3
88239,4
88240,3
88241,2
88242,4
88243,4
88244,4
88245,3
88246,3
88247,4
88248,4
88249,3
88250,4
88251,4
88252,5
88253,4
88254,4
88255,3
88256,3
88257,3
88258,3
88259,3
88260,4
88261,4
88262,4
88263,3
88264,4
88265,3
88266,3
88267,3
88268,4
88269,4
88270,3
88271,4
88272,4
88273,2
88274,4
88275,3
88276,2
88277,4
88278,3
88279,2
88280,3
88281,2
88282,3
88283,4
88284,3
88285,3
88286,4
88287,3
88288,2
88289,4
88290,3
88291,5
88292,4
88293,4
88294,3
88295,3
88296,4
88297,3
88298,3
88299,1
88300,2
88301,3
88302,3
88303,4
88304,3
88305,3
88306,4
88307,3
88308,4
88309,4
88310,4
88311,4
88312,4
88313,2
88314,5
88315,5
88316,4
88317,3
88318,3
88319,4
88320,4
88321,3
88322,4
88323,2
88324,3
88325,2
88326,4
88327,3
88328,4
88329,4
88330,5
88331,3
88332,4
88333,2
88334,4
88335,3
88336,4
88337,3
88338,4
88339,2
88340,3
88341,3
88342,5
88343,4
88344,4
88345,3
88346,4
88347,4
88348,4
88349,3
88350,3
88351,5
88352,3
88353,3
88354,4
88355,3
88356,4
88357,3
88358,3
88359,4
88360,4
88361,4
88362,3
88363,4
88364,2
88365,2
88366,4
88367,3
88368,3
88369,5
88370,4
88371,4
88372,3
88373,2
88374,5
88375,3
88376,2
88377,4
88378,5
88379,4
88380,4
88381,4
88382,3
88383,4
88384,3
88385,5
88386,2
88387,4
88388,4
88389,4
88390,2
88391,4
88392,3
88393,4
88394,3
88395,4
88396,4
88397,5
88398,3
88399,2
88400,2
88401,4
88402,2
88403,4
88404,2
88405,4
88406,4
88407,4
88408,5
88409,3
88410,4
88411,4
88412,4
88413,5
88414,3
88415,4
88416,3
88417,4
88418,4
88419,5
88420,3
88421,4
88422,5
88423,2
88424,5
88425,4
88426,3
88427,4
88428,4
88429,4
88430,4
88431,4
88432,3
88433,4
88434,5
88435,5
88436,3
88437,3
88438,4
88439,3
88440,4
88441,3
88442,4
88443,4
88444,3
88445,3
88446,3
88447,2
88448,4
88449,4
88450,4
88451,4
88452,3
88453,4
88454,4
88455,4
88456,4
88457,4
88458,3
88459,3
88460,4
88461,5
88462,4
88463,1
88464,2
88465,4
88466,5
88467,3
88468,4
88469,4
88470,4
88471,3
88472,4
88473,5
88474,4
88475,3
88476,4
88477,4
88478,4
88479,4
88480,4
88481,4
88482,3
88483,4
88484,3
88485,4
88486,5
88487,4
88488,4
88489,4
88490,4
88491,2
88492,3
88493,3
88494,4
88495,4
88496,2
88497,3
88498,4
88499,3
88500,4
88501,5
88502,3
88503,3
88504,3
88505,5
88506,4
88507,4
88508,5
88509,3
88510,3
88511,4
88512,3
88513,4
88514,3
88515,2
88516,3
88517,4
88518,4
88519,3
88520,4
88521,3
88522,4
88523,4
88524,3
88525,4
88526,4
88527,3
88528,4
88529,4
88530,3
88531,4
88532,2
88533,5
88534,5
88535,4
88536,4
88537,4
88538,3
88539,4
88540,3
88541,3
88542,5
88543,3
88544,3
88545,3
88546,3
88547,3
88548,3
88549,4
88550,4
88551,3
88552,4
88553,3
88554,4
88555,3
88556,5
88557,4
88558,4
88559,4
88560,2
88561,3
88562,2
88563,2
88564,4
88565,4
88566,4
88567,4
88568,4
88569,4
88570,4
88571,3
88572,3
88573,4
88574,4
88575,4
88576,3
88577,3
88578,4
88579,5
88580,3
88581,4
88582,4
88583,4
88584,4
88585,3
88586,3
88587,4
88588,4
88589,2
88590,4
88591,3
88592,3
88593,3
88594,4
88595,1
88596,4
88597,3
88598,3
88599,3
88600,4
88601,4
88602,3
88603,4
88604,3
88605,4
88606,4
88607,4
88608,2
88609,3
88610,4
88611,2
88612,4
88613,4
88614,2
88615,4
88616,4
88617,4
88618,2
88619,4
88620,2
88621,3
88622,4
88623,2
88624,4
88625,4
88626,4
88627,4
88628,5
88629,5
88630,1
88631,5
88632,4
88633,3
88634,4
88635,4
88636,3
88637,2
88638,3
88639,3
88640,4
88641,4
88642,3
88643,4
88644,3
88645,2
88646,4
88647,4
88648,4
88649,4
88650,4
88651,4
88652,3
88653,3
88654,5
88655,4
88656,4
88657,4
88658,4
88659,4
88660,3
88661,4
88662,4
88663,4
88664,4
88665,3
88666,3
88667,3
88668,4
88669,4
88670,3
88671,2
88672,2
88673,4
88674,3
88675,4
88676,5
88677,4
88678,3
88679,3
88680,2
88681,4
88682,3
88683,4
88684,4
88685,3
88686,3
88687,4
88688,4
88689,3
88690,4
88691,2
88692,4
88693,2
88694,2
88695,4
88696,4
88697,5
88698,5
88699,4
88700,4
88701,2
88702,2
88703,3
88704,2
88705,4
88706,3
88707,4
88708,3
88709,4
88710,3
88711,4
88712,4
88713,4
88714,4
88715,3
88716,4
88717,4
88718,4
88719,3
88720,4
88721,2
88722,4
88723,4
88724,3
88725,3
88726,2
88727,3
88728,4
88729,2
88730,4
88731,4
88732,4
88733,4
88734,5
88735,3
88736,3
88737,4
88738,4
88739,3
88740,4
88741,3
88742,4
88743,3
88744,3
88745,3
88746,4
88747,4
88748,4
88749,4
88750,3
88751,3
88752,3
88753,4
88754,4
88755,4
88756,4
88757,3
88758,4
88759,5
88760,3
88761,3
88762,4
88763,4
88764,3
88765,1
88766,4
88767,4
88768,4
88769,5
88770,4
88771,3
88772,4
88773,3
88774,3
88775,3
88776,5
88777,3
88778,3
88779,4
88780,4
88781,4
88782,3
88783,5
88784,2
88785,4
88786,4
88787,3
88788,3
88789,4
88790,3
88791,4
88792,4
88793,3
88794,3
88795,2
88796,4
88797,4
88798,4
88799,3
88800,3
88801,4
88802,4
88803,4
88804,4
88805,5
88806,4
88807,5
88808,2
88809,1
88810,2
88811,4
88812,4
88813,4
88814,4
88815,4
88816,4
88817,4
88818,3
88819,4
88820,5
88821,4
88822,4
88823,3
88824,2
88825,4
88826,4
88827,4
88828,3
88829,4
88830,3
88831,3
88832,4
88833,4
88834,3
88835,4
88836,4
88837,5
88838,2
88839,4
88840,4
88841,4
88842,4
88843,4
88844,4
88845,3
88846,4
88847,4
88848,2
88849,4
88850,4
88851,4
88852,5
88853,2
88854,4
88855,4
88856,3
88857,3
88858,4
88859,2
88860,3
88861,4
88862,3
88863,4
88864,4
88865,3
88866,4
88867,4
88868,3
88869,4
88870,3
88871,3
88872,4
88873,2
88874,3
88875,4
88876,4
88877,2
88878,4
88879,3
88880,3
88881,3
88882,4
88883,3
88884,4
88885,3
88886,3
88887,3
88888,5
88889,4
88890,3
88891,4
88892,5
88893,4
88894,2
88895,4
88896,3
88897,4
88898,3
88899,1
88900,3
88901,4
88902,3
88903,3
88904,4
